t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999963,152.96198748885402,-65.61986517194713,-120.38108897663834,-127.06601753787466,-11.237705006048934,-1709.901254288795,-18.434662831852176,-25.549967401310905,-4.716292472078959,-26.437955969305943,-45.26762741525959,-33.16325315159786,1799.6831450968662,-61.06915776893472,-55.57527560473939,-14.233142942533785,237.56339753249546,-25.221388545349868,-29.96665186263697,-180.9546218013307,-72.32253887213639,-21.17644802421626,-46.96110548383556,34.92866984711808,196.6300047173095
24.0,277.6559999999993,364.4949595544787,-157.065255818403,-297.55265398680405,-307.71107579594417,-26.013132439018605,-3947.965156004997,-30.20471599673036,-59.3768371540918,-13.574700727302579,-46.289005234557926,-109.9538365174128,-77.1413391279192,3738.8996440598494,-141.73792384023773,-129.02066353785062,-32.94671440917937,593.8231455407399,-58.382455019048244,-69.36692983144275,-447.6985870827659,-182.3210980393683,-49.39420119381476,-109.08082034945312,88.54232224326323,455.1264841532307
36.0,281.48399999999924,643.7372231771449,-274.3297412794664,-540.8045869687863,-548.7388927169825,-43.64674041352415,-6673.805753863882,-24.574045891449593,-97.81603534696275,-28.004537715927707,-49.13111007955499,-195.28298219825274,-130.3888919781811,5556.568181313382,-238.77327498931214,-217.4353739585468,-55.2798064669981,1093.6072147098685,-97.9578827998325,-116.38865445288135,-815.0458867743498,-334.44419709728726,-83.83274791563906,-183.9795062661353,165.05608351442703,763.5641824025095
48.0,285.3119999999994,1002.4085728069922,-414.0264774442909,-854.3750191207059,-855.6068803938101,-63.14461812862241,-9800.605368682845,8.80519183562742,-135.76438980055784,-49.06188877957783,-27.268047300660353,-299.66835399111886,-190.3680078642421,6974.387944044277,-347.168986513592,-316.2991050841771,-79.9733337613371,1751.2954876644199,-141.71679007076463,-168.38133931729982,-1291.0513542878834,-527.651293231031,-123.01436410214417,-267.89900374979925,268.05354744682376,1104.5097417517602
60.0,289.13999999999925,1446.6296774601872,-568.9980230983862,-1237.342883902894,-1231.6444751167257,-83.57125371262684,-13247.031165725946,76.25826406111582,-169.06102924236336,-77.19726067291673,22.96570617889406,-417.6468487688357,-254.55477308632624,7786.122439890935,-462.077909323392,-421.22207397199213,-105.84225713873779,2568.184901320463,-187.55942692801233,-222.85026096612197,-1876.944738694538,-757.3841801719267,-165.41301897393637,-357.16681846118473,399.0982412437881,1461.5534080313316
72.0,292.9679999999993,1972.3132512577806,-727.1749455955809,-1682.9864952510104,-1668.6704113592336,-104.10640010333002,-16944.85036180556,177.21542494659872,-195.28843358042116,-112.24047451934692,100.32402628074321,-538.6344987918945,-320.65255308634977,7874.6982977794005,-579.1666632352567,-528.2718898622456,-131.84784000083613,3529.67861464825,-233.64498679562948,-277.60820021864987,-2564.5477562487163,-1015.1871543613516,-209.60699298426073,-448.47914992526603,551.576359587194,1820.3140238862798
84.0,296.7960000724603,2497.708248533187,-866.6228069316643,-2166.00856962551,-1866.5737744730834,-121.1863778186097,-20516.76295146832,276.13882710335946,-205.50018605379816,-153.63933761673385,180.06279351031066,-647.1499399877018,-379.76025264501186,6957.598582584629,-680.6868104205603,-621.4421105368166,-153.47906063937359,4609.004655230701,-271.97734213094424,-323.15331217153823,-3294.578545925216,-1245.0129434004418,-250.49626325917646,-528.5584592377652,644.5944205440629,2118.4606177282467
96.0,304.0920000589044,3040.2360064170075,-957.4704458518794,-2613.4399913644297,-2044.0608758338171,-126.43311368943851,-23649.95389260788,373.77255318027375,-174.0730991360026,-199.96474618152897,289.45884958195074,-728.6198063205296,-407.3853489619034,4974.75232344598,-721.0734738138596,-659.290654204871,-159.80151233650636,5444.611297859497,-283.49731343078656,-337.00311431615984,-3700.146724068473,-1399.7152457383972,-272.5450546725533,-562.7382391821546,9446.546472470118,2114.261776980941
108.0,311.3880000589047,3579.680940125216,-1047.3144524280758,-3012.0986614553603,-2228.9521849577136,-130.78483903345477,-26734.621489929395,474.3232616243718,-140.86788956656358,-249.22678000208896,405.27394560124895,-810.6984413592108,-432.3654150519572,2853.852245894815,-756.61089522308,-692.7256652481842,-165.01250014492118,6014.727376077596,-293.02607108126836,-348.47594127157566,-3878.1383715090215,-1553.0243211282293,-292.9021052473654,-593.1663623666242,17643.870062180093,2088.434311597818
