t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000174,152.59663582166687,-65.15181611718565,-120.25630050050621,-126.91143570856987,-11.208438392943089,-1704.6564575471812,-18.189009529930175,-25.353178674165537,-4.035758553783328,-26.452612507917806,-44.8525824533335,-33.0871244880901,1789.9198534708494,-60.92035248819592,-55.440778230753324,-14.19607448178508,236.96657226433715,-25.155703302650917,-29.88860869087318,-180.77139668991632,-72.05070667064818,-21.131536919947102,-46.84904302193404,34.85838462544642,196.1178454640581
24.0,271.9440000000016,361.3551841550641,-154.28763992553974,-296.6202921557292,-306.42732095940494,-25.83397830469391,-3920.3493041593515,-29.106819403726597,-58.355079649935256,-10.32520320311593,-46.457146843616584,-107.50068131353194,-76.66361066354362,3691.89129662431,-140.81531174408704,-128.1856363172501,-32.71980492044996,590.1259461781186,-57.980368623684456,-68.88919382136275,-446.32513482367926,-180.57865315962377,-49.10756928013029,-108.38312376153795,88.02300693818019,451.99131336754516
36.0,272.9160000000017,631.4405296539422,-265.2359269150633,-537.3664156764797,-543.852038945707,-43.090399198329884,-6596.320874485831,-22.339211363976297,-95.03807892576071,-19.38496223240668,-50.22615065313072,-187.19673411110833,-128.88084035749222,5438.188995465861,-235.8837060245592,-214.81778765846113,-54.57518408085968,1081.1849358418729,-96.70926640194017,-114.90511134184804,-809.967043299818,-328.4603674754173,-82.91812214408777,-181.78836457398774,162.97444656647227,753.8287445523464
48.0,273.88800000000157,968.6172170241803,-390.70835842290745,-845.2057334244131,-842.2153862574999,-61.87267028677922,-9635.610024776723,11.13268489483698,-130.18903187477937,-31.343087104806227,-31.614755667290122,-278.65378001760706,-186.88584157817667,6752.693886457183,-340.52835134250853,-310.2802907945398,-78.36244325643102,1719.2038394923206,-138.86216651742546,-164.98958490550996,-1277.4143411383018,-512.1276511541183,-120.88892696645506,-262.85508322276377,261.4284658064643,1082.2542113269467
60.0,274.8600000000016,1368.611541572849,-516.3892335309984,-1216.748357310048,-1195.3628072759477,-81.03861654662433,-12936.867607417755,74.30195671312204,-159.6422249304056,-45.85536263252441,10.026455389707863,-369.62465769685025,-247.61605889450027,7430.5908557837465,-448.8504334008745,-409.23271377273534,-102.6349994231633,2496.966587475134,-181.8756567553961,-216.09688970237863,-1845.6495809282633,-722.1907986867842,-161.1757375907607,-347.1183271418757,378.70379913899035,1417.2476320706692
72.0,275.83200000000147,1758.6900836960801,-614.4164635885979,-1630.6015271386436,-1344.6500633589294,-96.51901689340689,-16086.80996344046,140.89031356473615,-172.5103514164433,-62.23957861998906,57.532910390397866,-439.6161532472505,-300.85035633915874,7091.290282547328,-540.5255966632308,-493.3398954862791,-122.24093641369404,3407.377993590323,-216.6185206368208,-257.37683286831367,-2479.497341869991,-905.7339408517055,-197.89776863106226,-419.36001298659926,448.6514535531611,1687.6161859150736
84.0,276.8040001875152,2078.052893465514,-670.7673498957586,-2056.8294725118076,-1369.1091727281594,-107.74216767925374,-19073.71638701433,197.04383793029797,-175.39443308390233,-78.93693522537534,111.65946161540971,-475.64114495304733,-344.21019240224973,5865.261064610252,-611.7552290740454,-559.0827576365546,-136.45568592527138,4274.376188823972,-241.80727622591274,-287.3046918147302,-3030.313682094447,-1058.485260841911,-229.2863214486558,-476.4998174073302,482.4393846381236,1883.3569006526643
96.0,284.09999984132645,2438.759446312075,-721.1097444132445,-2450.7051581958935,-1543.643924058294,-112.23289202069228,-21984.28727838173,269.92963329843894,-154.5764627297606,-101.94013926475411,199.95569962187375,-517.9449261512383,-369.2321440500017,4101.221760477477,-647.7259110108531,-592.8784256765103,-141.89852071688463,4814.531090996802,-251.69216982655925,-299.17258720734964,-3214.1749074257323,-1185.6358407708303,-249.5335056347614,-507.12102058022225,7161.62447295466,1876.5286861307027
108.0,291.3959998413265,2853.6185655144823,-794.2394699958627,-2800.7460540919456,-1729.0747657995369,-116.31140393863748,-24913.597200961583,354.3042879239858,-128.67273558136526,-133.93015412643655,297.2884555168059,-583.7930266520791,-392.8396267172666,2448.45932534385,-681.2360618693692,-624.4173429253283,-146.79216921070847,5325.886237879943,-260.6304605156187,-309.9294148500568,-3390.6243860550208,-1318.1342107965163,-268.8076047521915,-535.8310890381481,14577.011259637897,1856.532917309141
