t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999995,153.08218740691663,-65.77165189595085,-120.4227435208655,-127.11747906162128,-11.247449297876365,-1711.6551356432105,-18.517492387249344,-25.61583745625835,-4.930689418782218,-26.435358849280785,-45.40176645454816,-33.18865212738387,1802.946935658073,-61.118754402307765,-55.62010842923797,-14.245484906605979,237.758874416715,-25.24325842925944,-29.992636288403798,-181.0156914614945,-72.41076252869176,-21.191453139067285,-46.99846856569792,34.95059420830642,196.80052879555075
24.0,279.59999999999997,365.49479366581426,-157.9256380313241,-297.85951327341456,-308.1288749223134,-26.07184112956148,-3957.0790352830895,-30.577863083238924,-59.715980462106394,-14.53462645748949,-46.26172562778779,-110.70789291713554,-77.29846871417017,3754.4168909977907,-142.04084205816554,-129.29488019384428,-33.021073175887686,594.9961585459088,-58.51421900011656,-69.52348390064937,-448.14949628556894,-182.86427786642497,-49.488708525234166,-109.31003310663148,88.69404048800646,456.1538930055572
36.0,284.4000000000001,647.5127891703006,-277.0115351211397,-541.9207719618346,-550.2829972328365,-43.826125377860265,-6699.081622010054,-25.37224839092061,-98.73756886298209,-30.423900999681972,-48.90986314494592,-197.6398980071061,-130.87782161947013,5595.283349502866,-239.70765995403434,-218.28206135207697,-55.50700648537337,1097.4310361034889,-98.36048581176354,-116.8670051980799,-816.6881567716067,-336.2417818341608,-84.1303349034959,-184.6886880862478,165.62588500678265,766.7033358240761
48.0,289.2000000000002,1012.3484873268579,-420.5184203995255,-857.2997655475359,-859.6177957094774,-63.544386564950756,-9853.484774959246,7.766686111979592,-137.62148881093268,-53.84985063991438,-26.3120998272912,-305.4362955061538,-191.47202889216675,7046.043772152883,-349.2657150810527,-318.2003964113057,-80.47964583823565,1760.853484569997,-142.6139996067502,-169.44736167268582,-1295.3694560764154,-532.1201530670593,-123.69196929438662,-269.49387296279525,269.72121472438135,1111.5049299849363
60.0,294.0000000000001,1468.1779952857037,-582.7192752101028,-1243.6761647388805,-1240.528137998833,-84.31549457170162,-13341.452287851585,75.8409703401587,-172.1579351787095,-85.453842274591,25.835386561535003,-430.0202593240083,-256.6288464640454,7896.807850958619,-466.0000490521141,-424.7803758751753,-106.78480309348004,2588.7298315498815,-189.22970820886786,-224.83483363611668,-1886.4134150078412,-766.7936344645356,-166.69324538114594,-360.1547097579182,403.4291788399308,1474.574403137427
72.0,298.8000000000002,2015.428809514697,-753.8671470473373,-1695.3686212256912,-1692.9243132623758,-105.40490336726003,-17104.351464609055,179.98006124658204,-199.943322802869,-125.24159628940664,107.6251253359219,-562.975140287364,-324.26456083901274,8030.436716360942,-586.0029141358586,-534.4733545087812,-133.4921600355407,3569.6143523482074,-236.55904837581764,-281.0706783788866,-2583.9792642589678,-1033.8977334463486,-211.83395876161995,-453.6855884283942,563.8443081718829,1843.0269062425082
84.0,303.60000000000036,2607.604483700481,-917.4913184651144,-2194.1901798166305,-2035.5884763436761,-124.63102376487149,-20921.984271196907,298.82698827142406,-215.33482543425887,-172.91320097701347,203.00638178665972,-691.7805433212876,-388.8784041583209,7277.531528990488,-698.3576010714122,-637.4290095388716,-157.84038907212462,4679.097057874371,-279.70716252348063,-332.3382079223459,-3349.192342006507,-1298.219001592257,-255.9402438735013,-541.9065299457407,696.0258421413586,2178.6966722532943
96.0,308.400000135977,3150.0522871407625,-1051.6248852150063,-2703.938776085923,-2157.228840786906,-140.5379783665645,-24619.357441753207,398.73706638986073,-220.26530590830404,-226.80181246611542,293.745365728657,-797.1059179281764,-446.2752576855097,5468.588946985089,-795.2544259667242,-726.5493324420171,-177.98642181032167,5542.410388631913,-315.4072404049884,-374.75553884138327,-3817.853949597073,-1528.7366278844654,-296.3698526853811,-618.8345577012825,771.5883414905571,2456.1304359670094
108.0,326.39999981397074,3806.3780723152126,-1174.4895835492557,-3164.364061671995,-2579.48028019583,-147.05304129910985,-28353.71954188508,528.5344804033728,-191.23095663022679,-290.1703894145896,446.0475426839577,-908.3772120457404,-477.4756881551557,3380.9260193283294,-842.1910957996377,-770.3454222670749,-185.70409241487687,6365.254356842568,-329.60659944150547,-391.89509017587864,-4202.332509449128,-1736.966019764246,-320.65430409635314,-658.2206404921197,15325.012562974547,2450.344219202401
