t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46789705019984,-64.98439425736944,-120.21296736785051,-126.85760434724311,-11.198243764654292,-1702.8376004218292,-18.104595449439785,-25.285036441324205,-3.7849595183169353,-26.460160407554028,-44.7036238283797,-33.060664113433795,1786.5325332122661,-60.8685762476563,-55.39398595077326,-14.183162245188562,236.75525697200078,-25.132822785220018,-29.861423435102342,-180.70767431600262,-71.95357524742093,-21.115950755513136,-46.81006557447823,34.832278288974535,195.93944293638444
24.0,270.0,360.2083479824708,-153.24239216770093,-296.29102574269535,-305.9682582459379,-25.77034136756081,-3910.6117707597687,-28.733224137812833,-57.99781155286332,-9.041435878073424,-46.548852933605744,-106.57068418705873,-76.4946583707596,3675.3139415548153,-140.48833402511488,-127.88976935569947,-32.639205742201256,588.7688899499866,-57.837545077297435,-68.71949865118556,-445.83877830656155,-179.92774453619418,-49.006495911405295,-108.1360367963456,87.81592800731448,450.87769553059394
36.0,270.0,626.7510246768792,-261.6079218576097,-536.1282239852414,-542.0327703941194,-42.88769829212997,-6568.456563367415,-21.629359753050238,-94.06358032134105,-15.78202816501861,-50.78506957389336,-183.93583018858172,-128.33542527876838,5395.712930579584,-234.8349443778969,-213.86812148049404,-54.318462625032346,1076.4493411953192,-96.25434162421206,-114.36459004057653,-808.1295780279503,-326.1202487903863,-82.5889193012249,-180.99406630262072,162.07563618774532,750.2817954254136
48.0,270.0,954.9956891136201,-380.7192859579311,-841.7926685091201,-836.7518142016828,-61.384793846620276,-9573.881668722484,11.570216888327879,-128.2199181544407,-23.626683517387644,-33.782388297479855,-269.54826036256026,-185.56805766643387,6670.4711844456115,-337.9991056508427,-307.98955260730736,-77.74458482797075,1706.4197400334285,-137.76724868169708,-163.68863286322286,-1272.2937264014904,-505.67297638492016,-120.09153719114768,-260.938254144311,258.20623524911446,1073.7183122606298
60.0,270.0,1333.0602565135925,-491.9742713841757,-1208.2015268976504,-1168.1757569742165,-79.83592039851237,-12797.836370005058,71.44102326893321,-155.77204257127934,-31.873971212014393,3.1898992113606557,-347.38771148602956,-244.43718298203325,7276.912268785997,-442.6852926885215,-403.65551450960595,-101.11210431380998,2468.3017434799417,-179.1766837432533,-212.8899274791504,-1832.4206221665554,-704.786690127727,-159.2797050688873,-342.4626261629567,364.5512863960178,1396.210848067635
72.0,270.0,1656.1850737774173,-560.275864280375,-1603.7072359713777,-1199.529258154673,-92.34537673240165,-15647.738183143336,122.51864747649162,-161.99080948680395,-39.67224693481247,41.322091046250044,-393.03383524715196,-290.10418729134585,6690.428403754787,-519.4162732476447,-474.2708789637921,-116.95599843714685,3349.9942277786845,-207.25234153880726,-246.24785766345119,-2434.9998920198377,-852.8507355570543,-191.60337786577517,-403.4889575263378,403.122363377855,1614.6186286754491
84.0,270.0,1929.0376560867087,-581.6992599568749,-1992.728845926493,-1198.9317688070894,-97.80963401715104,-18134.760158622423,173.93005478695616,-148.8140803748378,-46.07597593663862,98.69546402031786,-404.56101172135243,-319.364885825293,4996.8551028683105,-562.2462048099115,-514.4294299897462,-123.87698136303828,4116.108692928836,-219.5162391503693,-260.8190312075638,-2880.7491616270822,-958.2378723574733,-215.03556089816533,-439.45869267203506,414.2708872652153,1709.6270780318991
96.0,270.00000035692244,2181.9152382511247,-582.6160852365007,-2342.8566638761595,-1199.9528763712265,-98.07622949095787,-19410.316866973077,296.2811061779606,-118.51965139327264,-50.952939631216914,232.16761211897474,-404.99500836646695,-343.23949284496047,802.0512383540728,-586.7828456743919,-538.8357364547423,-124.21465497762298,4389.636455195556,-220.11458680855887,-261.5299463523612,-2889.007272351859,-1094.0482193130183,-238.62580028654443,-463.6606245704755,414.6515152495748,1713.6106247470314
108.0,288.00000035692284,2543.348185240043,-657.2299903144924,-2674.748463660508,-1565.0521882624466,-103.42155989132539,-22724.902570606464,422.4798141373033,-103.50014022410524,-74.8845505235194,371.4396219125616,-470.0911662302081,-370.9415315620076,558.12884909403,-627.4083760042975,-576.8832892939618,-130.56186502423546,4992.6858207838395,-231.77658000925305,-275.59886121853435,-3237.057604009495,-1279.2458943383485,-260.6526246052992,-498.07333960645195,11941.665086558973,1720.0792665155486
