t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000174,152.59663582166687,-65.15181611718565,-120.25630050050621,-126.91143570856987,-11.208438392943089,-1704.6564575471812,-18.189009529930175,-25.353178674165537,-4.035758553783328,-26.452612507917806,-44.8525824533335,-33.0871244880901,1789.9198534708494,-60.92035248819592,-55.440778230753324,-14.19607448178508,236.96657226433715,-25.155703302650917,-29.88860869087318,-180.77139668991632,-72.05070667064818,-21.131536919947102,-46.84904302193404,34.85838462544642,196.1178454640581
24.0,271.9440000000016,361.3551841550641,-154.28763992553974,-296.6202921557292,-306.42732095940494,-25.83397830469391,-3920.3493041593515,-29.106819403726597,-58.355079649935256,-10.32520320311593,-46.457146843616584,-107.50068131353194,-76.66361066354362,3691.89129662431,-140.81531174408704,-128.1856363172501,-32.71980492044996,590.1259461781186,-57.980368623684456,-68.88919382136275,-446.32513482367926,-180.57865315962377,-49.10756928013029,-108.38312376153795,88.02300693818019,451.99131336754516
36.0,272.9160000000017,631.4405296539422,-265.2359269150633,-537.3664156764797,-543.852038945707,-43.090399198329884,-6596.320874485831,-22.339211363976297,-95.03807892576071,-19.38496223240668,-50.22615065313072,-187.19673411110833,-128.88084035749222,5438.188995465861,-235.8837060245592,-214.81778765846113,-54.57518408085968,1081.1849358418729,-96.70926640194017,-114.90511134184804,-809.967043299818,-328.4603674754173,-82.91812214408777,-181.78836457398774,162.97444656647227,753.8287445523464
48.0,273.88800000000157,968.6172170241803,-390.70835842290745,-845.2057334244131,-842.2153862574999,-61.87267028677922,-9635.610024776723,11.13268489483698,-130.18903187477937,-31.343087104806227,-31.614755667290122,-278.65378001760706,-186.88584157817667,6752.693886457183,-340.52835134250853,-310.2802907945398,-78.36244325643102,1719.2038394923206,-138.86216651742546,-164.98958490550996,-1277.4143411383018,-512.1276511541183,-120.88892696645506,-262.85508322276377,261.4284658064643,1082.2542113269467
60.0,274.8600000000016,1368.611541572849,-516.3892335309984,-1216.748357310048,-1195.3628072759477,-81.03861654662433,-12936.867607417755,74.30195671312204,-159.6422249304056,-45.85536263252441,10.026455389707863,-369.62465769685025,-247.61605889450027,7430.5908557837465,-448.8504334008745,-409.23271377273534,-102.6349994231633,2496.966587475134,-181.8756567553961,-216.09688970237863,-1845.6495809282633,-722.1907986867842,-161.1757375907607,-347.1183271418757,378.70379913899035,1417.2476320706692
72.0,275.83200000000147,1758.6900836960801,-614.4164635885979,-1630.6015271386436,-1344.6500633589294,-96.51901689340689,-16086.80996344046,140.89031356473615,-172.5103514164433,-62.23957861998906,57.532910390397866,-439.6161532472505,-300.85035633915874,7091.290282547328,-540.5255966632308,-493.3398954862791,-122.24093641369404,3407.377993590323,-216.6185206368208,-257.37683286831367,-2479.497341869991,-905.7339408517055,-197.89776863106226,-419.36001298659926,448.6514535531611,1687.6161859150736
84.0,276.8040000776588,2078.0528958143796,-670.7673513814486,-2056.8294736687985,-1369.1091732032542,-107.74216799854499,-19073.716394722825,197.04383760246017,-175.3944340513779,-78.93693522703181,111.65946064718399,-475.6411458595596,-344.2101931958393,5865.261125158539,-611.7552306624882,-559.0827590687032,-136.45568633205687,4274.37624341936,-241.80727694440458,-287.3046926672016,-3030.313738038628,-1058.4852626856548,-229.2863219015212,-476.49981859211823,482.4393206830412,1883.3569083644331
96.0,305.50799965947175,2571.5924405443448,-775.8507754073984,-2468.433890799287,-1786.0748904334841,-113.72064353100458,-22317.218211934167,292.20882769388,-155.92163752403212,-117.6177107238913,228.06716297178846,-570.1150825225508,-371.68371996001423,4626.976811579722,-653.6064782405559,-598.058373921893,-143.4622915812895,5169.546591511329,-254.77744655285122,-302.9996120260615,-3533.2577666128386,-1226.0336157733714,-250.41819124931476,-511.51114068966837,15890.111454336322,1897.090914265072
108.0,334.2119996594718,3246.3561545559164,-932.2293951801745,-2872.9228236578315,-2282.101727887544,-119.31663339684373,-25613.659462358744,416.5093559727295,-126.01807850022936,-177.88907388644046,366.8541695903481,-716.6269068906425,-397.90192523732986,3475.044392268736,-693.1452014276557,-634.9192612507632,-149.85476849717892,6191.520912712081,-266.7865115280139,-317.61784926834855,-4131.249134296953,-1412.2788978623416,-270.71082672687066,-544.8427751212724,34826.21185497276,1895.6108418514616
