t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,318.00000000000097,179.19578442868303,-70.68496252774854,-120.2689693697862,-133.62189279704234,-11.435922806475526,-1679.8144087999267,-170.2706805108885,-23.593164396589998,-15.787732211726226,78.72259594240636,-49.973235667366154,-33.823913742754655,1796.929132408612,-62.22312204499874,-56.63222645077269,-14.485502220927465,393.87929170019953,-25.667293409608018,-30.495794150335296,-183.04481801151897,-179.22415604618487,-21.625596082552182,-47.86468563313974,1.655234159383365e-05,635.2506788482124
24.0,366.000000000001,482.0096614164276,-178.47218367393245,-296.86224639014017,-339.1036116721696,-26.883831642604875,-3884.492721211633,-425.7370605083933,-49.31661472071227,-45.17189967005181,296.8188899626518,-129.78257747736538,-79.78018702784169,3779.579781997632,-146.54170227236654,-133.39849569166506,-34.05285341242066,1010.4574214640883,-60.339266574400895,-71.69021771293687,-457.714910275994,-533.0776001980698,-51.10409994249419,-112.78755810069183,4.2061796094046936e-05,1493.331018881688
36.0,414.00000000000114,944.2026661603778,-328.8682362048112,-539.7178175268895,-633.4712559987615,-46.100499799269606,-6593.360216877042,-781.6468990589539,-71.80647965577108,-89.48376100682073,698.29364269002,-245.37510879170085,-137.3714686809843,5687.503330878507,-251.85437651342994,-229.31635438958494,-58.393966409499896,1908.1817132514764,-103.47001065828086,-122.93466613011333,-845.0710920332529,-1103.4255963994756,-88.1976022286114,-193.9726378799911,7.915301419484263e-05,2560.6883865925192
48.0,462.00000000000097,1596.0364269892805,-525.8877835651435,-852.7084532508425,-1022.7851964103272,-68.31752802930265,-9748.085327478078,-1251.7588639908313,-84.17551881320897,-151.63079586208417,1294.2433306119406,-402.15714946947236,-204.5106706939048,7245.370453711644,-374.1658652960484,-340.7661849265672,-86.5355354990027,3138.359633923817,-153.33489623976152,-182.1800747427155,-1361.4168004996766,-1894.6103568514663,-131.63864079628053,-288.38941344266124,0.0001301106815470578,3794.5688538863
60.0,510.0000000000015,2420.8980306193785,-767.2199790035372,-1213.453116399442,-1198.5060389825928,-87.3371588944196,-12814.744283921938,-1855.2009038975802,-62.74461249663516,-234.43349481939367,1868.0971951919423,-609.0426801197443,-265.396927072911,7733.161367470917,-482.28420498810243,-439.5860384180976,-110.62706792574633,4756.636940526062,-196.02340106845386,-232.89909038197572,-1988.0304733342907,-2635.6053796722476,-172.2372909193117,-372.6275499402342,0.00019556248377777035,4850.200557153631
72.0,558.0000000000019,3366.2447380104404,-1037.940921922468,-1588.7734667220022,-1198.6796840316276,-102.38898173615375,-15693.81953502797,-2557.96589507861,-11.143441949939078,-332.97997155187323,2405.498601660868,-852.5030994486112,-316.9307041448779,7260.569198884261,-571.1966754480574,-521.1398399334388,-129.692710189143,6656.2271708768685,-229.8063812221295,-273.03728462537543,-2690.344001439218,-3305.282311108661,-207.71579029360433,-442.6416206133079,0.00027176987306044126,5684.448797547993
84.0,606.000000000002,4414.906461690278,-1336.203438548645,-1963.8329686417794,-1199.4464178768453,-116.53946336995544,-18712.671097521717,-3335.0558277293744,57.29776423441182,-445.2750153369583,3029.9673793917514,-1125.1375215614532,-366.23413350958185,6401.557924555746,-655.6404675340874,-598.6656187765399,-147.6166535888009,8760.710977437055,-261.56635110882905,-310.77190231413164,-3471.5580157782038,-4054.1045173744333,-241.92537258245048,-509.31869687394794,0.0003577063767591645,6467.589180545393
96.0,654.000000000017,5544.197941550111,-1658.3065638620603,-2309.7435355705443,-1200.833859277226,-129.23709575976733,-21860.02068903202,-4175.212624727167,142.78426649935562,-570.7418389109923,3734.746241084727,-1424.2438237702193,-411.6697966225688,5261.118849013143,-732.6085844122207,-669.4260042643886,-163.7003212790763,11024.049207056758,-290.06548158097974,-344.63225535210427,-4322.859088597901,-4870.468812077206,-273.81689447985633,-570.3442308667545,0.00045258921595860244,7168.319939052449
108.0,834.0000000000156,6762.396678225176,-2007.351557782589,-2582.52145563539,-1202.6028909174036,-140.98291047024838,-25245.117555416746,-5084.763822450274,245.1331442265906,-709.0986902878514,4628.182915807706,-1752.488644488665,-452.49673487277397,4233.583367437411,-801.5884097745774,-732.7656588544639,-177.35162287823772,13397.71084658566,-315.4571486124959,-375.41773337762874,-5238.590815676967,-5864.151057919248,-302.19163435351334,-626.0204971848574,33386.404814827794,7749.1300045252665
120.0,1014.0000000000173,8045.941166883337,-2373.9231657616865,-2759.9406485237155,-1204.1255474195057,-149.4286015643899,-28743.289058298284,-6062.1094081954325,368.67575356141964,-860.391958310942,5701.807518288008,-2104.036031291902,-484.3012219269375,3427.233434989764,-853.7822232470274,-780.8892491554058,-187.34412190329783,15847.235257079477,-333.8546101158938,-397.63097413746704,-6191.970620268115,-7010.285718584436,-325.0314702631473,-668.4405630416408,52583.761492298436,8166.4083077561845
132.0,1194.0000000000173,9347.681366573472,-2747.202650607131,-2864.188188044483,-1205.1713304602952,-154.73229871890402,-32191.539654307257,-7069.459012673627,509.70915669712633,-1022.0972069415512,6981.438904604083,-2467.8555335270553,-508.0185165683703,2716.4764294883844,-890.3575177740545,-814.9031066381456,-193.6843595239282,18327.803527278753,-345.45938886574726,-411.60888833540395,-7166.107822941463,-8335.610278276006,-343.115099113209,-698.8014482411692,62865.29953784355,8408.617667521494
144.0,1374.0000000000205,10630.612100734084,-3120.7084116456613,-2923.057471011777,-1205.8084023763709,-157.82581180907297,-35483.45954060023,-8066.212870893422,662.0690329671254,-1191.6501866835079,8631.348258659424,-2835.8354192190386,-526.3177906364109,2009.6062586209805,-916.1739555732541,-839.2237701158061,-197.40349116764008,20796.390408627172,-352.24481350397923,-419.7710548325099,-8148.317730666171,-10012.222557786512,-358.12708327697675,-720.9684227080611,68289.89857961185,8502.925140154983
