t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,308.27999999999963,178.9750112049629,-69.89739904656084,-120.16308828312481,-133.17417691125704,-11.358996867911204,-1667.030505295789,-168.15267378537774,-23.41696662432831,-15.035360612160062,71.4339395457294,-49.324993608244725,-33.6351171967508,1770.9904524020305,-61.84329275156024,-56.29000539396534,-14.388062698746573,391.50366105220405,-25.494637414164114,-30.29065831416405,-182.49714985778928,-171.2594717049525,-21.51885387101659,-47.58144112923136,1.653651917382239e-05,630.9766677919075
24.0,346.55999999999943,479.61496310978794,-175.15747985373304,-295.8687126884701,-335.85119422125683,-26.460603039083065,-3823.2613195992803,-416.2641975754733,-48.353433444959094,-43.604207804130574,264.2584681867759,-127.23438768354154,-78.73794219090139,3665.564449169903,-144.44843973668205,-131.5121449177024,-33.51676384796577,999.5909974968343,-59.38935348650094,-70.5616081035481,-454.3748665070157,-496.7977806928765,-50.513298949308066,-111.22568258942262,4.189956158778957e-05,1469.8163562788513
36.0,384.8399999999993,933.8594473273755,-320.1805231215362,-535.9147974422843,-622.3325691625879,-44.88412522416421,-6429.8679311922915,-756.9444750657599,-69.14966963891831,-86.64362461945016,615.9546129577025,-238.8903852166618,-134.3546544424767,5411.904852993506,-245.81689874676098,-223.87354863741086,-56.85322528105788,1877.3516155235989,-100.73992550084112,-119.69100059650944,-834.0084387167938,-1010.3968602553355,-86.47825420354731,-189.46238596870265,7.847282298365714e-05,2493.1055896307616
48.0,423.11999999999915,1566.407500061118,-507.64259987457496,-843.2637687628536,-997.481542173362,-65.78715344517649,-9422.41723946089,-1200.5901690681712,-79.16151253552773,-146.57812384800098,1133.3308384550505,-388.4947553034606,-198.20335401479755,6750.841905847753,-361.57478506641576,-329.41217671583405,-83.33039435917938,3068.0943701581073,-147.655611062111,-175.43240918507604,-1334.6007213899652,-1711.460517692359,-128.03039034023587,-278.97535907968194,0.00012820803824367238,3653.9765391278083
60.0,461.3999999999987,2358.7160909623294,-736.2065897042133,-1199.8845363577457,-1198.8250318177054,-84.16991254015535,-12373.071535963822,-1764.360083679625,-59.11465736572589,-225.86839637224782,1651.8779272795446,-583.7655258842025,-257.58925515558263,7118.849376157064,-466.611204624467,-425.4614696054222,-106.6152225438192,4620.310951496907,-188.91469258454958,-224.45310010399876,-1941.9028721666925,-2391.5503286321405,-167.80801511319254,-360.93120333233696,0.00019171264824927077,4674.252159997952
72.0,499.67999999999864,3255.5372656871705,-992.0140607182215,-1572.8708491005516,-1198.9414407162058,-98.35963131861311,-15105.68073744335,-2421.424292579782,-8.999690827602915,-320.34285798217894,2124.7407514533775,-813.8738395560489,-307.28222807553675,6524.597701955726,-551.5419791753455,-503.4550483092818,-124.5888663271537,6445.441364115969,-220.76272806294102,-262.2923501786997,-2620.1703455790257,-2989.111818657101,-202.36528800296117,-428.04599764234365,0.0002655205071337927,5460.58119887425
84.0,579.4200000000119,4245.228504349666,-1273.8355026055524,-1948.7791200417455,-1199.6524311195064,-112.02292611321361,-17995.389398548636,-3143.6574121138347,56.09805876838366,-427.6393029591739,2693.123350092905,-1071.0685350331032,-355.44989403531423,5598.770815176701,-633.3844743464343,-578.6434398981337,-141.5869532588444,8460.27689292271,-251.18480458715877,-298.5927234649078,-3374.6804529890323,-3676.816659196907,-235.97806991983927,-493.09689530381723,8402.952945881134,6200.575799093525
96.0,866.4600000000113,5376.030164579271,-1597.9090713127862,-2272.094040555461,-1200.5702085863934,-126.43390444420413,-21354.763807363004,-3986.31138826613,135.6448702554087,-550.2312651024259,3547.7779178365076,-1369.580684117559,-402.6847223008096,5157.538750182376,-715.2495969083136,-653.5796197850459,-158.44376503589368,10661.172772677182,-282.42341200496935,-336.4107703415845,-4209.2555961665785,-4654.725461329138,-267.92850634741603,-558.5127301518817,46425.93671528191,6924.374203910293
108.0,1153.5000000000132,6626.868241172774,-1953.2124941812572,-2510.938806017698,-1202.0567279668223,-138.66986744995063,-25044.402742928978,-4937.564177776071,237.159028259818,-688.2099370174141,4598.437073325766,-1703.0455062292547,-443.0311277644453,5111.864151465394,-785.2899236574516,-717.7075607808114,-173.10696424994063,13007.750283291554,-309.2247654482242,-368.6743918473698,-5104.555431272679,-5810.888724843878,-295.27544839200255,-614.1737991170921,69169.80408803595,7554.178069636054
120.0,1440.540000000014,7968.529376685808,-2327.032072877551,-2673.3465089483702,-1203.3984310881283,-147.75151536930235,-28872.294952283926,-5955.26150737431,361.19049780226607,-838.4149219539166,5812.564481929762,-2060.6044199076123,-474.49140449143346,5133.016728362023,-838.9007142311286,-766.9189120935946,-184.12465495166816,15450.50979756823,-329.2234834202872,-392.6796127590061,-6043.125413548544,-7103.649479900656,-317.07899212977395,-656.9538208749586,82389.3171053894,8021.193072967904
132.0,1727.5800000000133,9361.221961831154,-2710.5297866298934,-2779.0324516852893,-1204.3855475036742,-153.96860270741925,-32669.031036684326,-7010.501595850293,503.5394887118794,-998.2119890220729,7188.669426646313,-2432.950739884175,-498.22397768284395,5055.079611318911,-877.8393834998085,-802.8415633994775,-191.71826874989475,17952.99791976218,-342.95464445537857,-409.13541579750245,-7009.44364844985,-8533.7094522005,-334.1975907124055,-688.4177798794902,90046.83967398852,8327.803469514565
144.0,2014.6200000000108,10762.157120014183,-3097.5669019102693,-2847.2965559316663,-1205.0611278079894,-158.08547873556896,-36296.529338697015,-8081.779378731524,658.7257568800856,-1165.767019636194,8740.220442064567,-2812.5958628407793,-516.3806061986871,4808.018847821042,-906.0817998176256,-829.0851501959052,-196.76659327710996,20485.480868449355,-352.063022441043,-420.0409583876253,-7991.70875334765,-10121.037338393768,-347.97328386749666,-711.6870787666945,94575.13754422925,8502.798657538297
156.0,2301.660000000013,12132.61604199582,-3483.6944591182896,-2892.0315912425845,-1205.517057932166,-160.8022626035472,-39654.237148762986,-9152.375214718262,822.0325542589304,-1339.9182501179348,10488.77561918385,-3193.8422208247384,-530.3798475314823,4393.429432207833,-926.7434978745013,-848.4271180982618,-200.1061493386355,23022.425079396362,-358.08017762582347,-427.2412200856465,-8980.739564080966,-11893.222005204272,-359.08097887681726,-729.0574172450727,97343.07613862067,8572.557568053482
168.0,2588.7000000000144,13443.021799698185,-3865.3606101297114,-2922.057631725581,-1205.828657743273,-162.61501341873586,-42704.21450758948,-10208.603866562282,989.882306409135,-1519.7385034249749,12458.08726449563,-3572.250149051463,-541.1889434002154,3880.5002880349884,-942.0008206057166,-862.8035844723877,-202.3377718738148,25540.951547001598,-362.0977110616997,-432.0469910418735,-9968.808096989786,-13878.308459184911,-367.96050690710365,-742.1146860382457,99099.2685049458,8555.886958949162
180.0,2875.7400000000166,14715.054949236404,-4242.50346673119,-2942.7357759297265,-1206.0505222181218,-163.8376448681533,-45582.46782179302,-11194.252216173438,1159.5977927845606,-1701.5700336551881,15231.41695369176,-3947.194958826805,-549.7046411253572,3234.023219329361,-953.51775141634,-873.7263031795798,-203.84421244766722,27984.278393744873,-364.8084105656928,-435.28886772982804,-10949.085466352171,-16662.280899395457,-375.17470354008213,-752.1462385771142,100248.47942284412,8466.576052538943
192.0,3162.7800000000134,15901.121367239099,-4610.350895689393,-2957.363451924597,-1206.2040684741603,-164.68084900419538,-48246.300121226035,-12106.953133201718,1329.1112387419878,-1886.597140782366,18696.000509412228,-4313.526316445539,-556.5329740764109,2666.634750027118,-962.4162664214575,-882.2149774926557,-204.88356172637316,30335.91178709589,-366.67820721358714,-437.5248517766509,-11915.756548722678,-20134.205419236663,-381.1054130768754,-760.019857175782,101029.82478689657,8319.347077793049
204.0,3449.8200000000106,16991.9744162417,-4966.89876014187,-2967.9694011090505,-1206.3160727774862,-165.2730081050896,-50701.59592106192,-12936.852439618102,1496.9573834678379,-2074.1102832370702,22849.31811276513,-4669.009479277361,-562.1068096116824,2227.844729536398,-969.4439476239064,-888.9548374591999,-205.61348469311386,32577.500773242464,-367.9913271125339,-439.09512917523887,-12864.122375967801,-24292.678443825644,-386.0488713145926,-766.3277623411324,101578.09255351774,8127.485813201572
216.0,3736.8600000000106,17989.953213242257,-5311.1755855121155,-2975.83531608739,-1206.4000246581454,-165.69551134206316,-52961.24166621493,-13679.975818683426,1662.0761180874226,-2262.9891259337214,27627.98480596424,-5012.5267008367,-566.7299073705972,1917.3601121734816,-975.1042368509518,-894.4097796013701,-206.1341348215324,34698.92751466244,-368.9281166501075,-440.21545169452884,-13790.581084400153,-29075.023164904134,-390.2222064939694,-771.4746672832223,101973.28282399182,7902.90298866371
228.0,4023.9000000000087,18903.621550709846,-5642.89873297247,-2981.7911862699466,-1206.4645222875774,-166.00134203898077,-55040.4266503752,-14339.239416388467,1823.7175033635706,-2451.93402827882,32907.51566267168,-5343.700083498595,-570.6201003792469,1711.3190954250033,-979.7450385668542,-898.9019567524992,-206.51080839298763,36698.93321185815,-369.60605634284883,-441.026313729279,-14692.542155676048,-34357.21589462147,-393.78684959119715,-775.7440904592904,102264.8174901611,7655.72313025724
240.0,4310.9400000000105,19743.73033489994,-5962.187747031969,-2986.3869410198167,-1206.515142961968,-166.22570721007264,-56957.12147381694,-14921.739078349674,1981.3693997558512,-2639.6687777512248,38543.69173601161,-5662.585854966119,-573.9362330058709,1582.5631788696423,-983.6116674272076,-902.659567900644,-206.78694115246776,38582.049742417956,-370.10324819820966,-441.6210932354831,-15568.276133632295,-39995.34429192621,-396.86416331390063,-779.3385073513672,102484.26156865383,7394.126684145647
