t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,176.8767605011466,-65.22323710371411,-119.56886806519671,-131.1947013864821,-11.004527937941923,-1605.5314137125704,-157.36706273516035,-22.59947025132024,-3.8766271634687066,38.86166981894679,-45.29281428300821,-32.75950017055429,1642.1389593584101,-60.08741121594185,-54.70741977966653,-13.93906872078823,378.05184235516043,-24.699051593568726,-29.34540783424713,-179.71483452904928,-135.57218911017006,-21.021337036787365,-46.2706150279053,1.646488428478543e-05,611.2821962869949
24.0,270.0,459.6597862266121,-152.1248389833006,-290.53466883139214,-321.0036913484211,-24.484017754942357,-3540.4727692970337,-361.3404128720285,-44.08284581883385,-9.238298859908545,102.3395724601253,-107.78156238326517,-73.76016015136354,3124.1579078037125,-134.56213757488408,-122.59217333926193,-31.013089154748755,927.6489077326497,-54.9530176265631,-65.2907140125183,-437.03748371933546,-317.5090066244577,-47.64387454618542,-103.82109306212384,4.114461103262184e-05,1359.9947205998337
36.0,270.0,850.8601184849458,-255.45483974360397,-516.1887681582537,-570.3103602358113,-39.310891363557346,-5709.9564363014115,-600.7745036595766,-58.30296556294995,-15.957111022401289,183.69405070666934,-184.25844760845368,-120.19720604006554,4168.475127525024,-217.81925292393052,-198.60059492421428,-49.793795724404966,1658.7010330043524,-88.23111172490334,-104.82904363494036,-777.6571899897019,-529.1603737212864,-78.26558858577533,-168.46224488183992,7.532256338714326e-05,2183.4397024261916
48.0,270.0,1331.108289535625,-364.97813453937863,-795.0557305269826,-873.0336338766672,-54.438221465822004,-8045.8134848812815,-854.704646545995,-60.595571990826556,-23.546357217592835,267.1169238624815,-266.38446677519534,-169.2826623287154,4627.1999060128455,-304.47091229852504,-277.85667069339297,-68.9550805189829,2552.7970497535757,-122.18356373092269,-145.16859057360307,-1200.6420564232903,-745.5175772944831,-111.21522609877623,-236.12070090772488,0.00011953074240712468,3023.3630250715246
60.0,270.0,1854.1599569946313,-464.67869710231594,-1121.1230618129946,-1187.7100647819113,-68.86757116766874,-10492.493708306414,-1093.8654873997596,-48.043366673079326,-31.33766400504174,335.5399343122613,-339.9518737677764,-218.4237636942152,4463.46521699487,-389.4448987552982,-355.77630840720644,-87.23225680599947,3564.3986498315176,-154.56943750460414,-183.64685644432453,-1698.363849941419,-940.7400877988614,-144.9650211157643,-302.9778371856321,0.00017367186569817604,3824.122628180442
72.0,270.0,2296.9606631365286,-528.568072720108,-1469.654119007683,-1199.9012647409988,-78.51714272932118,-12633.21588326331,-1305.147673055159,-10.568565214586139,-38.648322141600126,373.4946012591858,-386.364803113681,-258.5342581168991,3419.7278095615716,-453.51849588753345,-415.13233722060016,-99.45504744847345,4641.235280739352,-176.2273647856148,-209.379047274398,-2231.6738008650914,-1063.4959174852522,-174.7826392061548,-354.9358611375894,0.00023587665915835937,4357.761197566179
84.0,270.0,2667.735302661665,-556.3142851702133,-1823.484127367421,-1199.236043049008,-84.68507940487665,-14633.191460347934,-1425.3657813801956,41.193697618977325,-44.76375689855872,416.57911571940645,-402.94019691901485,-293.44055457641946,1748.1724674685497,-503.74183508929644,-462.3402407145251,-107.26776723502725,5628.3832086879065,-190.0709559887855,-225.82687840812628,-2744.0104942263656,-1160.7835772532212,-203.1098032119101,-397.4150131829705,0.00030345034619072765,4693.044741208574
96.0,270.00000001939947,2911.6248816206635,-560.302033366597,-2152.842540071439,-1198.4994045225337,-85.78648702125909,-15955.292301977533,-1323.0839703240965,108.1924850207763,-49.795617879337975,531.1313471966762,-404.9331735444905,-318.1130833206855,-1067.5141726192614,-531.1495260788076,-489.2094657584363,-108.66288354655893,6051.24023748053,-192.54300419242298,-228.76396538402955,-2889.0146639966274,-1285.013655151325,-226.60749716552334,-423.4398257237721,0.000372925993696271,4662.7525548445155
108.0,450.00000001939964,3357.5090288775336,-786.7116078590304,-2492.713712374817,-1704.364560784866,-114.39998499506986,-19076.895062657157,-1069.936313598462,-49.19691160839057,-132.63854472523437,3069.0592808711967,-584.1817478818793,-417.2046140340528,-1299.2666289135705,-691.2825775459659,-636.3615282000198,-132.81266117386238,6780.5203958367365,-247.1900047981867,-299.7755075656511,-3609.5142035612553,-4045.0573845681106,-295.933837528038,-561.8826707568088,329147.083911972,5620.999568715882
