t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,318.0000000000002,180.45211267688987,-73.17149222522013,-119.86171640603601,-130.50116128560646,-11.320422688911334,-1640.5582747336425,-158.38537579778261,-56.70653792463988,-13.864549130104836,94.36542982360346,-52.668948911092876,-35.310373353765044,1717.0318547419572,-63.422756364057676,-57.88832749396561,-14.339202072013682,384.9065702104944,-25.408059812409313,-30.187793836831602,-181.77495598654136,-193.85247566003483,-23.235255818960884,-49.20933676646722,1.65308530856358e-05,628.8334514892026
24.0,366.0000000000002,479.4377908600261,-182.7122920849141,-294.2964122654634,-327.20986987978614,-26.342470569518238,-3740.113224649975,-370.23669344169815,-136.90949106431552,-41.07982026476027,369.20129947658825,-135.00315094293677,-84.53267276875386,3510.3480821078133,-149.94980801511588,-137.0712668479151,-33.36712938651895,959.3151670843948,-59.124211721479355,-70.24658818470965,-451.42869507880465,-600.7048434405577,-56.434037494695865,-116.87537274630849,4.1836293613749244e-05,1463.2531736741164
36.0,414.00000000000034,918.2124548864241,-332.52786622132714,-532.9126677805574,-605.5040789875347,-44.996773526005256,-6300.62926312086,-633.9219246725496,-240.75931958678973,-82.54896907990903,890.2482663326962,-251.0337097253449,-148.22797040310428,5180.036307504746,-259.96995799029463,-237.97153537781298,-56.995913130059655,1759.3945851264662,-100.99275835608715,-119.99139606808873,-829.2551445513382,-1285.6873041059905,-100.23141197554553,-203.47400901104598,7.837759793321368e-05,2499.3676873714708
48.0,462.00000000000045,1510.138942081617,-525.9795162547222,-841.1600659877719,-979.4871334227716,-66.97118511009582,-9306.987922065722,-939.2090082211844,-368.89023670231654,-140.87356649010522,1705.6806035329091,-404.68725877937567,-226.7665599837417,6513.675444292192,-393.07833633656617,-360.3368680609015,-84.83016780139974,2809.1270501270415,-150.31310435447708,-178.58982695819088,-1333.4037969326348,-2294.2305955337915,-155.33062919993492,-308.9922928150129,0.00012847855834668685,3719.779796672574
60.0,510.00000000000034,2256.86313762377,-764.5705484631695,-1218.322061460832,-1463.2851913444313,-91.91142167431077,-12728.582115716992,-1263.3735266569558,-521.5466688749289,-218.5448306933826,2859.6413886055057,-598.1087514335536,-321.3098768998749,7284.281535824375,-549.5565740518084,-504.62210123388076,-116.42113411365631,4110.312231320803,-206.29007975224926,-245.09712446170687,-1979.8211406046335,-3667.3646285369728,-223.27102711438297,-434.15667795805047,0.00019422957027988408,5104.730206987488
72.0,558.0000000000005,3147.7651524630087,-1046.0355868032696,-1654.0347649076482,-2069.115875956177,-119.58863085567661,-16385.898468844072,-1559.6081904853284,-699.2784531374045,-318.1256089049058,4478.612519401094,-829.4472887019086,-438.80234467848663,7001.129761554552,-735.7807779614939,-677.3152250996687,-151.47893240698963,5624.578165426299,-268.4100381346719,-318.9030156106784,-2783.106841146868,-5529.562010407717,-311.2411384330606,-585.6306081215346,0.0002775166875958546,6641.408236816937
84.0,606.0000000000015,4121.646789756819,-1360.0582202699834,-2120.0182601745496,-2815.303700306789,-149.73737015935407,-19109.966978424964,-1642.3696276729418,-902.7018639738355,-445.2811604532619,7352.059593835004,-1088.8672054311899,-586.8327516496238,3471.359802827562,-958.6805542003472,-885.4756176793514,-189.66733552121113,7149.705347810045,-336.07720856883054,-399.2996537521683,-3756.6791337233763,-8667.971283456018,-427.1128901473449,-770.6769672391512,0.00038012276291754207,8314.93803499842
96.0,654.0000000002536,5128.047166985484,-1630.2031739970023,-2546.8241994333,-3781.7814918712497,-178.75870179824523,-21339.43804744568,-1434.7982536068218,-1120.2754499155715,-606.3849621610589,11069.534683962846,-1306.451302969508,-740.8780709242621,-2070.0942693547145,-1184.7955137078293,-1097.4023706081998,-226.42768892595782,8503.338394118748,-401.213975132547,-476.68987145390236,-4892.94942840504,-12640.506943370407,-550.2021223407843,-960.3540325831241,0.0005030343454148794,9924.692012469926
108.0,834.0000000002543,6117.829693902634,-1636.2000382038527,-2774.709231411352,-4868.359984515372,-180.0469196738931,-23276.328627758347,-1313.3530329234684,-1243.5423124332067,-795.3874540562782,15044.474120573212,-1310.1859018194411,-823.1652255610252,-6714.106096053591,-1270.1295317108845,-1182.1219100380695,-227.87562957614242,9827.545140463593,-403.9597986762063,-480.04470575066364,-5991.510470385883,-16626.316088922176,-631.126665534588,-1044.2869717374115,5002.312176748056,9637.159404321426
