t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,279.7200000000003,177.75449875128066,-66.7739284114682,-119.75562587784795,-131.7624001590233,-11.104980498537515,-1624.8329147352251,-160.63383533926205,-22.83306805648901,-9.97354253490376,47.64501428107873,-46.661574842128005,-33.00105182438935,1683.9639461967065,-60.578420061923254,-55.149318484909614,-14.066308630875183,382.3791300224193,-24.924511785126988,-29.613281329168295,-180.56105902243772,-145.2382769121223,-21.155739292653628,-46.63550010336051,1.6484903761046486e-05,616.8634188396658
24.0,289.44000000000034,467.80250136667047,-160.86006028501407,-292.19808318122546,-325.27665583262956,-25.053729944568307,-3627.507255377665,-379.62508919493735,-45.26883088454841,-31.769564886081156,149.03604692515174,-115.48497160821445,-75.1831382092169,3298.1142599702725,-137.39990090363673,-125.15141070863888,-31.734724594933464,953.6374429504449,-56.231704985494574,-66.80994651818393,-442.53739021898167,-369.21185758231354,-48.45915960177154,-105.94355108613314,4.136098175878036e-05,1391.6491027016982
36.0,299.1600000000003,885.0429384277998,-282.29163074610403,-522.2650019213006,-585.470970666218,-40.90531312519025,-5923.57714188189,-656.7188044044832,-61.08380782484823,-66.03672050561926,313.5874341549374,-208.20756364267032,-124.24720828828765,4556.3868428222395,-225.82873588019189,-205.83058279699497,-51.813396622440486,1743.510243111748,-91.8097027898763,-109.08083499928202,-795.7099208123449,-673.0643804737289,-80.6148742882591,-174.4698427374129,7.622702252957737e-05,2272.033261145641
48.0,308.8800000000004,1430.0547564324681,-428.90203320373683,-809.8437975019783,-910.3949700562757,-57.655555798157245,-8440.61788701462,-986.9021538511624,-64.77258097501276,-113.74311171112436,534.1508599397058,-324.48141548213425,-177.49557653278774,5270.041246461541,-320.6735400945043,-292.4863794824376,-73.03037067318297,2763.782965478806,-129.40469189898124,-153.74814879312402,-1243.9165970773647,-1040.8218374149842,-115.99631701503233,-248.28378670875267,0.00012200705497560229,3202.1475643555614
60.0,318.60000000000065,2073.6040614079698,-597.5859423079528,-1147.394841372385,-1199.6412124456565,-73.56515651663395,-11048.560982760227,-1366.2423240414603,-49.66563759178446,-175.66816575080728,775.7132936861542,-464.35126995258076,-230.4656851079145,5298.922444700765,-413.15249045211533,-377.1873028223028,-93.1825315811619,4018.464997603242,-165.1129068432399,-196.1737507081468,-1782.2512128606531,-1422.189593675683,-151.99618482391597,-320.7873495000731,0.00017892859400293098,4085.1325918974194
72.0,328.32000000000085,2729.312121808415,-777.5956171976646,-1507.0234906057376,-1199.8514497321594,-84.8685370146291,-13375.759151184742,-1791.0215445030842,-6.5496172296936415,-250.41315616015135,970.63210642719,-623.8892668301885,-273.5884361780906,4427.738429482542,-484.3453030903106,-442.85401832834674,-107.50014687620556,5478.106660635458,-190.48271640349347,-226.31609870174302,-2376.8753103136314,-1716.4413820322486,-183.06199669638212,-377.78813996029794,0.00024470560092883426,4710.963247871343
84.0,384.2600000000251,3403.677585142308,-967.8445913291936,-1880.4153089484198,-1200.2903614855454,-95.91246481646505,-15878.513820285812,-2218.176479953466,46.325140358426026,-335.0488532623631,1226.5318398543811,-794.2894714954302,-316.18164804381115,3349.1181850077887,-554.0355023639789,-507.1780474448003,-121.09212087432017,7039.0532361136475,-214.95590617261405,-255.59288480729685,-3032.4219478482605,-2068.4299555119514,-213.89983148290722,-434.07937784370057,10804.69175064207,5300.735255362707
96.0,671.3000000000221,4329.735056645176,-1238.9209782729465,-2212.5139849415277,-1200.5653406484037,-109.4121162930123,-18918.757368727725,-2898.9496903594295,108.12970604286532,-440.20489735057964,1957.9424736251713,-1041.588215132142,-361.92215812648357,3076.681791944933,-631.8568449056019,-578.5447983169147,-136.4488241163162,8943.049487669821,-243.8753634892412,-290.8294562198763,-3767.4103165155534,-2914.2458048744097,-245.34964177986572,-497.0026438959957,58237.83041467365,5956.592341893108
108.0,958.3400000000217,5397.313005715553,-1550.991983504384,-2465.101582998039,-1201.8076364615667,-121.84173371614934,-22351.869222901092,-3725.745365575113,189.12484923935844,-562.051467061157,2946.1775233605927,-1331.5382326995539,-403.26689460018605,3416.566772354586,-703.2295665561857,-643.925235534107,-151.17999717058822,11030.241106947196,-270.9709837909351,-323.5319112374973,-4564.965085055608,-4009.2560146577707,-273.49943273232856,-553.9616863656438,85807.64485474814,6589.7751179342695
