t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,279.72000000000196,179.3164118729803,-68.738563814729,-119.78652472923393,-130.77488237749938,-11.112528316411924,-1615.9732486805717,-157.4077139665935,-50.31580246950818,-8.203956002496888,51.811775634609475,-48.61254030857457,-33.749448911235646,1662.8636920348963,-61.34556089649778,-55.912769275179365,-14.075869200182007,381.14853502380606,-24.941452443022317,-29.63340884349939,-180.38798449059698,-149.47155123154798,-21.89608537377307,-47.39316423326562,1.64870634018524e-05,617.2827713890559
24.0,289.4400000000021,473.52294843333016,-168.48761461933444,-292.32489784890845,-321.3046213431669,-25.078924867090667,-3596.288983540107,-362.10760711106195,-123.58077977292722,-26.595850584498624,170.36614449272847,-123.06689513841512,-78.3142557683129,3224.155882772842,-140.59358585366758,-128.33277814098508,-31.766638163460552,943.7523545120566,-56.2882535893771,-66.87713297824234,-441.64720919522404,-390.76428926123816,-51.56340257684982,-109.10560241121567,4.137257213746435e-05,1393.0489429751633
36.0,299.16000000000207,892.4959010371231,-299.5801858764533,-522.8236063811469,-576.0277221522698,-41.018334470946485,-5866.8370350579235,-604.4543717582229,-213.6452145836483,-56.43302937488673,372.3261758430875,-225.29142455793766,-131.9466089110115,4415.05396121117,-233.80880617820438,-213.75539821486194,-51.9565569937294,1707.9223801447677,-92.06337292145881,-109.38222525463108,-793.5699515618621,-732.7990893784951,-88.19371880884381,-182.3080084568724,7.62779603004009e-05,2278.3135726466207
48.0,308.8800000000021,1428.0599047473127,-460.51118954747875,-811.9308364095023,-894.7837194036355,-58.055097062337026,-8374.55996494515,-865.2106677260508,-317.40714699842414,-98.78742557386686,657.586477584945,-355.3669582029818,-192.75688699647696,5067.861861332734,-336.9270446975519,-308.54455280079395,-73.53645627446954,2671.574584507369,-130.3014400696876,-154.81359216426736,-1240.5880017137142,-1167.774926041691,-130.8314501302643,-264.0356450579075,0.00012221262728657475,3224.3531472337404
60.0,318.60000000000196,2055.8456123738156,-648.9411774391724,-1156.4719998743594,-1275.452200761416,-75.6254091273003,-11108.775773749385,-1114.200708283738,-432.7593983575603,-154.1902806085683,1017.8604382809893,-511.9751586889489,-259.67050707181187,5129.273474625732,-447.4736063991542,-410.50118415964994,-95.79218488797747,3808.8322858869064,-169.73702936937883,-201.66775766991103,-1783.7870313150245,-1682.4512293513064,-179.0034040030997,-352.5217038359779,0.00017969727146613674,4199.741005573902
72.0,328.320000000002,2744.8056648487245,-862.331983881861,-1549.1975817880696,-1717.518628247521,-93.50048602938634,-14076.89154259967,-1314.268540162004,-558.7680216054549,-222.86638897466872,1444.7554644204356,-692.9922147432849,-333.0607203484925,4595.823642724159,-565.2535939805883,-519.542245255855,-118.43394896141193,5075.751647717637,-209.85664641427041,-249.33462940769718,-2422.4001896929835,-2266.426244178694,-233.32686858439686,-447.8585393100442,0.0002489906851524748,5191.64261758393
84.0,384.260000000037,3483.8127850912438,-1103.0709153666814,-1978.2554386162706,-2233.8396010624433,-114.07834253685147,-17309.025805351495,-1391.0028556384734,-700.2454849257782,-305.5130595279292,2105.2437376343746,-897.3683120774687,-421.87722176300025,3381.304610730659,-703.2252032582539,-647.6494503002248,-142.14865982661206,6372.293068394071,-254.18163101265566,-303.1805372832433,-3168.909211117745,-3102.0444049358134,-300.3405672687204,-562.7603280596037,63972.669066419614,6210.756283909543
96.0,671.3000000000382,4279.203703453578,-1404.960448471014,-2390.784143483207,-2961.7313749328337,-152.47230663366057,-19604.271319771753,-1094.312432650269,-899.5650423799281,-426.8265674475071,6940.041836623444,-1135.409062982576,-565.2847455113603,-352.23990117793306,-929.7584744501581,-856.6419504554656,-176.02567741666158,7355.252404673118,-328.6734420249841,-399.1089816333962,-4139.823938014801,-8238.463733054685,-403.7167378723578,-758.4561055106174,465550.4390509122,7573.652104762662
108.0,958.3400000000414,5219.736819679329,-1634.1802436429127,-2692.4033194922677,-3993.124664416999,-187.81906792194573,-21785.484304857877,-937.5613151689122,-1114.5585272670685,-585.2435112404214,13235.06844293034,-1304.319185528793,-716.9788407660257,-4558.894519905137,-1161.264805127064,-1071.6692075744404,-211.17945818569157,8478.560046606302,-400.3924137334212,-489.1587939413498,-5244.768323596477,-14820.799316571516,-518.3087950567708,-956.9047234606002,727332.9830468032,9032.645959885029
120.0,1245.3800000000424,6377.245195049345,-1636.200635710152,-2814.893757687923,-5124.024365251891,-188.29409654539782,-23463.259302815888,-1254.1951312841702,-1224.1503233938922,-756.5719852825866,17150.70542955131,-1305.497807762154,-791.7257024710217,-9141.01177369694,-1237.1514427971201,-1147.327621949645,-211.73300599309644,10031.041981671515,-401.4204662884032,-490.40446907413207,-6251.364625629477,-18740.488146026495,-592.5519692594747,-1032.25161888528,728643.5613167601,8722.752869676075
132.0,1532.420000000041,7379.733882178077,-1636.2006394828932,-2879.9814517327304,-6249.343824065099,-188.29409744958699,-25054.620086364626,-1447.3343540884143,-1325.733694115607,-931.0563514811324,22231.56944019806,-1305.497809926448,-854.9639259845206,-12794.788722004194,-1300.3896684933466,-1210.5658472102266,-211.73300706279863,11366.802330561077,-401.4204682579522,-490.40447145222623,-7218.756976919153,-23821.347221863856,-655.7901918132521,-1095.4898435354921,728643.5633743791,8341.85570435537
144.0,1819.4600000000396,8298.695090621291,-1636.200639450857,-2917.5863565220106,-7356.985618213558,-188.29409744170408,-26584.146898640665,-1580.1275600345796,-1421.674753493483,-1103.9175826081507,27778.64774974018,-1305.4978099083723,-908.9747743884532,-15916.712483350995,-1354.400516878389,-1264.576695599051,-211.73300705363474,12574.835506893936,-401.42046824090966,-490.40447143156445,-8149.0699330058,-29368.42119999852,-709.8010402255408,-1149.500691929459,728643.5633520309,7975.758315618505
156.0,2106.5000000000405,9180.757791753165,-1636.2006394508805,-2940.9310296685917,-8444.18505376643,-188.2940974417095,-28054.242077462914,-1697.8948108064717,-1512.5685242266832,-1271.8526264788702,33304.43603899298,-1305.4978099083867,-954.742229594611,-18798.24659646833,-1400.1679720845598,-1310.3441508052192,-211.7330070536413,13713.959512294408,-401.4204682409217,-490.40447143157894,-9043.567803459386,-34894.20547902966,-755.5684954316927,-1195.2681471356234,728643.5633520427,7623.886091081767
