t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,308.27999999999963,178.9750112049629,-69.89739904656084,-120.16308828312481,-133.17417691125704,-11.358996867911204,-1667.030505295789,-168.15267378537774,-23.41696662432831,-15.035360612160062,71.4339395457294,-49.324993608244725,-33.6351171967508,1770.9904524020305,-61.84329275156024,-56.29000539396534,-14.388062698746573,391.50366105220405,-25.494637414164114,-30.29065831416405,-182.49714985778928,-171.2594717049525,-21.51885387101659,-47.58144112923136,1.653651917382239e-05,630.9766677919075
24.0,346.55999999999943,479.61496310978794,-175.15747985373304,-295.8687126884701,-335.85119422125683,-26.460603039083065,-3823.2613195992803,-416.2641975754733,-48.353433444959094,-43.604207804130574,264.2584681867759,-127.23438768354154,-78.73794219090139,3665.564449169903,-144.44843973668205,-131.5121449177024,-33.51676384796577,999.5909974968343,-59.38935348650094,-70.5616081035481,-454.3748665070157,-496.7977806928765,-50.513298949308066,-111.22568258942262,4.189956158778957e-05,1469.8163562788513
36.0,384.8399999999993,933.8594473273755,-320.1805231215362,-535.9147974422843,-622.3325691625879,-44.88412522416421,-6429.8679311922915,-756.9444750657599,-69.14966963891831,-86.64362461945016,615.9546129577025,-238.8903852166618,-134.3546544424767,5411.904852993506,-245.81689874676098,-223.87354863741086,-56.85322528105788,1877.3516155235989,-100.73992550084112,-119.69100059650944,-834.0084387167938,-1010.3968602553355,-86.47825420354731,-189.46238596870265,7.847282298365714e-05,2493.1055896307616
48.0,423.11999999999915,1566.407500061118,-507.64259987457496,-843.2637687628536,-997.481542173362,-65.78715344517649,-9422.41723946089,-1200.5901690681712,-79.16151253552773,-146.57812384800098,1133.3308384550505,-388.4947553034606,-198.20335401479755,6750.841905847753,-361.57478506641576,-329.41217671583405,-83.33039435917938,3068.0943701581073,-147.655611062111,-175.43240918507604,-1334.6007213899652,-1711.460517692359,-128.03039034023587,-278.97535907968194,0.00012820803824367238,3653.9765391278083
60.0,461.3999999999987,2358.7160909623294,-736.2065897042133,-1199.8845363577457,-1198.8250318177054,-84.16991254015535,-12373.071535963822,-1764.360083679625,-59.11465736572589,-225.86839637224782,1651.8779272795446,-583.7655258842025,-257.58925515558263,7118.849376157064,-466.611204624467,-425.4614696054222,-106.6152225438192,4620.310951496907,-188.91469258454958,-224.45310010399876,-1941.9028721666925,-2391.5503286321405,-167.80801511319254,-360.93120333233696,0.00019171264824927077,4674.252159997952
72.0,499.67999999999864,3255.5372656871705,-992.0140607182215,-1572.8708491005516,-1198.9414407162058,-98.35963131861311,-15105.68073744335,-2421.424292579782,-8.999690827602915,-320.34285798217894,2124.7407514533775,-813.8738395560489,-307.28222807553675,6524.597701955726,-551.5419791753455,-503.4550483092818,-124.5888663271537,6445.441364115969,-220.76272806294102,-262.2923501786997,-2620.1703455790257,-2989.111818657101,-202.36528800296117,-428.04599764234365,0.0002655205071337927,5460.58119887425
84.0,537.9599999999986,4241.219931120084,-1272.6141764233669,-1949.1161630362492,-1199.603864296397,-111.7134240645917,-17974.351340596073,-3142.7032848546946,56.59040871728885,-427.7001617056073,2679.0729952014235,-1070.288752844653,-355.02307301318655,5570.540705640843,-632.4447427629838,-577.82929099914,-141.50367046901096,8460.38944719059,-250.73457400150153,-297.902464166642,-3372.8327924617984,-3660.7954342636635,-235.8620873450908,-492.18233256361987,0.0003484981970883577,6199.453000925431
96.0,576.2399999999988,5292.409634559837,-1574.7556232090387,-2301.1757288240624,-1200.8865514000222,-123.79181993504294,-20979.692186967426,-3916.819641693903,137.5591237936497,-547.4701898488566,3312.255916050095,-1350.5548826662473,-399.4594070169571,4379.138940190537,-706.8757598422594,-646.3553145420304,-156.80297190155605,10620.573606081478,-277.8438625080767,-330.1115198197088,-4192.2026964319,-4400.121164789689,-267.4147990872566,-551.4482526095059,0.00043993965379689735,6865.856789020641
108.0,614.5199999999991,6378.828600208138,-1893.321280593971,-2594.244835811709,-1202.6463565614904,-133.90045669089943,-24095.31485295736,-4727.810705386087,234.2279653092757,-678.9226326987186,4028.172073577187,-1650.8126757058599,-438.6962913379437,3075.9222137693687,-771.2157587706165,-705.7533132789381,-169.60724512201037,12866.567441341445,-300.5321361127916,-357.0678845004042,-5066.322928154394,-5204.870339222872,-295.86913753555655,-603.0962965042273,0.000538750339017545,7419.767173453937
120.0,860.1000000000249,7523.304196989547,-2231.8153078317096,-2787.4179830030585,-1204.3718245992316,-141.9509880763555,-27392.810179205615,-5596.776776392369,348.45736831294374,-822.8257826827952,4997.1076312424275,-1975.001420067908,-471.07668595544817,2131.823553210615,-822.9971615890769,-753.6583870165015,-179.09074971967635,15168.08188270709,-318.0359870562187,-378.22366531365924,-5982.883358765047,-6242.8217495170975,-319.7069133725688,-645.6100533828447,19427.56982387968,7814.870506347312
132.0,1147.140000000023,8729.21118796826,-2585.5383700181533,-2884.8368760374874,-1205.3923310999974,-146.8342444379648,-30783.272799250048,-6535.230113775387,483.4711773496466,-979.8261238441469,6368.489851058252,-2320.0259736430803,-494.4782366828659,1767.4017281152437,-858.2125982126149,-786.517937375391,-184.89840563205317,17520.882524336866,-328.69709130251516,-391.0803938392238,-6918.325296562037,-7656.202106139422,-337.92326994837384,-675.1389949613186,29709.74391746089,8032.530288612532
144.0,1434.1800000000167,9930.978428766832,-2941.6593083421794,-2934.5114322306026,-1205.945040813708,-149.52211132575053,-34018.12592865926,-7474.071893811657,631.510171857651,-1145.5671022494664,8218.227329732323,-2671.343032263689,-511.8203755156736,1508.6334678591759,-882.0917795202404,-809.0969198067086,-188.13660446393317,19866.65978208694,-334.59810009675397,-398.1752246286186,-7859.38246480104,-9529.157519402843,-352.40875280250054,-695.8393150570856,34239.33319950009,8101.195575501859
156.0,1721.2200000000134,11081.94072549466,-3294.4564059823374,-2961.539139380407,-1206.2496872106508,-151.0206186278076,-36965.34578605457,-8366.902663842598,786.0141391019221,-1317.8608602813579,10736.287750994506,-3021.457609476304,-524.5004609858918,1207.3448777574881,-898.4255985999954,-824.704933759213,-189.95313240131685,22156.683866648276,-337.89683128057044,-402.1355522768193,-8796.754025397091,-12060.189566252324,-363.4955293158412,-710.3877029712332,36459.630943316406,8055.313995852944
168.0,2008.260000000013,12147.29669911875,-3639.342112874956,-2977.3039894747862,-1206.4271091533572,-151.88905172591853,-39606.40660902741,-9177.578588468035,942.7571706226271,-1495.5709348502412,14095.81878302296,-3364.787488753103,-533.9458354073108,919.3328060628172,-909.9910522388734,-835.8494960445838,-191.00903639208644,24345.52419708777,-339.81105970341764,-404.4320751925404,-9722.41602809766,-15427.245866983423,-372.0173320534521,-720.9147132461561,37660.15277814371,7922.244730223823
180.0,2295.30000000001,13111.649611972554,-3973.223047550501,-2987.0825365280484,-1206.5371772156561,-152.41241216862943,-41959.31173891811,-9884.129838555187,1099.0667316821175,-1677.4744333517506,18338.7918232989,-3697.730526832744,-541.2207303949302,701.16526392514,-918.544209397008,-844.1489431929616,-191.64609847269168,26401.485433710808,-340.9652397335962,-405.81638878803216,-10629.891341904344,-19674.755796679023,-378.7355922238572,-728.8412030177994,38363.98365101081,7726.754923326419
192.0,2582.3400000000124,13978.132075529975,-4294.705658838873,-2993.4729006275284,-1206.6096309893153,-152.7385947050866,-44055.11256032488,-10482.332976556307,1253.247007026764,-1861.8683500680688,23340.137622042916,-4018.6286175628848,-546.9898470614987,562.4202291501745,-925.109955096822,-850.5565693901514,-192.04309283648405,28313.189013814153,-341.68453692103276,-406.6791344304568,-11514.526533306005,-24678.92908272928,-384.1577914879372,-735.0164420740241,38804.0675211884,7490.23827130282
204.0,2869.3800000000106,14760.079761002895,-4603.574081282886,-2997.838070574796,-1206.6598346002934,-152.94784090014323,-45932.798568116224,-10981.52335775091,1404.2377721225098,-2046.80057719443,28880.10429781221,-4327.122173095565,-551.6799809479272,488.8606254673934,-930.3109050018599,-855.6561079007873,-192.29749707204638,30085.7335727037,-342.1457542997148,-407.23246887057223,-12373.341023801431,-30220.70894751956,-388.62539449202455,-739.9671970352044,39093.66896640959,7229.289377093739
216.0,3156.420000000011,15473.042351202344,-4900.182653541834,-3000.9347037601488,-1206.6961384679105,-153.08559214077232,-47632.2973333128,-11397.26524639973,1551.3982550663666,-2230.453010184908,34734.83649761968,-4623.484074464008,-555.5742061450651,463.4930185158724,-934.5411706357114,-859.8196364646303,-192.46468620525215,31732.63121474466,-342.44915348728347,-407.59661361217843,-13204.659631405862,-36076.634104733654,-392.3731410182164,-744.0330960647428,39292.22896535852,6955.747201438647
228.0,3443.4600000000096,16130.73078142749,-5185.0790070584635,-3003.2038988830864,-1206.7233290261393,-153.17848345336282,-49188.55791124994,-11745.977195255573,1694.3630573465039,-2411.3594129898606,40723.74152588594,-4908.214185161669,-558.8653557211726,472.8869314628277,-938.0587166097044,-863.292199971676,-192.57717577070247,33269.64500027114,-342.65354777306464,-407.84206069491006,-14007.733999588903,-42066.342979713845,-395.5655298253006,-747.4401006092428,39433.00968580914,6677.601911035559
240.0,3730.5000000000095,16743.88443313354,-5458.832532652994,-3004.913881108665,-1206.7442874039143,-153.2425585293152,-50629.28718255406,-12042.291725420615,1832.9457280884808,-2588.4488968861215,46718.788062175554,-5181.853117119086,-561.6880768623225,507.3434361650634,-941.03743458041,-866.2399066080479,-192.65456643332797,34711.592944560085,-342.79437526695074,-408.01127770775827,-14782.437576986878,-48061.94350509455,-398.32013991253297,-750.3428076616136,39535.64306075389,6400.051326748206
