t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,308.2800000000009,180.37551214429934,-72.52197801897024,-119.88484607472766,-130.44353957365198,-11.27910881475873,-1635.3185732950938,-158.1423120874664,-56.05469410460838,-13.045052800741805,84.67440658600542,-52.094258721361115,-35.04474921199126,1705.1792003486669,-63.054536101484345,-57.540305125421,-14.286871164753647,384.4190791186088,-25.315333117086407,-30.07762350575751,-181.49598408662007,-183.79832683322803,-23.01369980961567,-48.89298836809244,1.6522322533793817e-05,626.5380424942017
24.0,346.5600000000007,478.77174184392084,-180.66598477138055,-294.0369168561689,-325.4832788099659,-26.07302943395651,-3707.527689864536,-368.3079554099745,-135.1620879090463,-39.283286289957616,326.8171372490128,-133.44483146380594,-83.42012723057003,3444.9832319602256,-148.1681503236436,-135.42133593381695,-33.02583728147829,957.1261615881718,-58.51946606166519,-69.52807848988172,-449.3814687895665,-555.9525403602742,-55.60889583444295,-115.43201336946515,4.174000888674381e-05,1448.282767754064
36.0,384.84000000000043,913.7706028746798,-327.3042204315176,-531.1199271390345,-598.0431191734691,-44.12014073832803,-6199.940956375786,-627.0365428880076,-236.27293434552712,-79.41937323723283,783.2211444179367,-247.3977433176513,-145.09246765261278,5002.019392442223,-254.65748381711012,-233.08763723414037,-55.885511599019296,1750.5964340186788,-99.02520476597826,-117.6537086342883,-821.5942892565496,-1170.9555288754325,-98.03098419857804,-199.2621960045617,7.792516739464793e-05,2450.6601744364166
48.0,423.1200000000003,1493.881435692503,-514.5806670301197,-835.5308379868851,-958.8434904114209,-64.95886354784399,-9087.905125495448,-922.0289796975826,-359.1305821365267,-135.63111502262532,1489.8325664406234,-396.9329474952691,-219.82098698145862,6173.123992315792,-381.1354981214294,-349.37783149839896,-82.28122715593271,2783.0080277306824,-145.7965604036826,-173.2236361255381,-1313.0945370124937,-2060.69667783785,-150.53153253072554,-299.57603611683646,0.00012709528036047401,3607.9682285715803
60.0,461.4000000000004,2214.9203356229386,-743.0490740102268,-1206.0394206043363,-1418.1394566298068,-88.1590832869629,-12348.252158039806,-1229.1678901258942,-503.3252798694548,-209.88830602183205,2472.9388098261234,-583.38317872654,-308.0390943666137,6778.126397999189,-526.9674845234448,-483.8674882503756,-111.66817215646984,4050.3053388129715,-197.86816470517982,-235.0908887621606,-1936.2729959769483,-3247.6838900291486,-214.00273886096804,-416.27885773805923,0.00019095897977125748,4896.231244350279
72.0,499.6800000000003,3062.207116972821,-1010.7048750082618,-1633.120652332562,-1986.2202726449084,-113.46662515390743,-15877.286057159788,-1506.6835644503096,-668.930019177062,-304.0694371713516,3800.261686178219,-805.2042094555688,-414.1517684769924,6500.946128627306,-695.9272209342699,-640.4546486376269,-143.72439185165848,5516.163751135575,-254.66953644865822,-302.5776670727229,-2702.082412311794,-4797.406721994263,-293.1207016467941,-553.4635693638778,0.00027098960583046947,6301.228828053797
84.0,543.7400000000055,3988.713215052904,-1313.936204215912,-2095.785409182991,-2679.5903510583667,-143.37499565031916,-18858.991051535322,-1561.8133578244096,-861.5213476838736,-421.99361211358496,6182.274928275022,-1055.3102940392998,-553.0672005582534,3678.2808407396888,-906.8759190896545,-837.0068037986051,-178.90440349632186,6963.049108769871,-319.6566057003926,-381.1503548409335,-3636.582958415184,-7435.703069948859,-400.30286713505154,-730.0433910333994,73589.36678789259,7820.547359905667
96.0,616.7000000000065,4881.746736634897,-1619.4622176995508,-2538.5771628263,-3600.7887181758438,-184.8968511996667,-20963.475735627515,-1021.4606002807529,-1093.8228458961205,-575.0000107641946,10385.811795508505,-1291.183845821003,-713.6429034274915,-1904.5878554256979,-1158.6430282071315,-1069.6739568730143,-217.10334048606924,7898.822771466793,-401.453734791048,-485.57730962194665,-4792.68874371132,-11969.228830982227,-517.4883040874505,-946.6221048964311,465371.54205464234,9375.394169599631
108.0,689.6600000000068,5770.664797481141,-1636.200021713662,-2781.652955359583,-4619.986629125666,-188.22802161917775,-23045.619977605227,-762.0786866959976,-1220.3175206220667,-760.3482529576479,13602.377921352429,-1302.1092343722698,-796.4766171322627,-5705.873406063626,-1249.27493246434,-1158.7250087730877,-220.75018484160657,9042.093630556039,-408.47702317674117,-494.20990153870997,-5853.982472397487,-15213.675234233244,-596.8045592307259,-1033.7455824797703,480956.32759453106,9230.791683381638
