t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,176.87680293304203,-65.22325351593682,-119.56888732861292,-131.19472203829463,-11.004529836178321,-1605.5315846238082,-157.36708050476554,-22.599475319175315,-3.87662850763241,38.86173189672336,-45.292827257313654,-32.759506966701515,1642.1388185347248,-60.08742272604353,-54.707430361739775,-13.939071125220899,378.05190106226206,-24.69905585405465,-29.345412896210853,-179.71486210176957,-135.57226786671023,-21.021341808148847,-46.2706241546647,1.646488659763954e-05,611.2823018147096
24.0,270.0,459.6600036720659,-152.12492213991936,-290.53473051715525,-321.00378406038067,-24.484027653899837,-3540.4741550996996,-361.3405465000187,-44.082875873850945,-9.238303286674268,102.33972614956386,-107.78162761177231,-73.760189486894,3124.1585602696805,-134.56219149282654,-122.59222241771253,-31.013101693428016,927.6491401811659,-54.95303984422288,-65.29074040973816,-437.0375688477017,-317.5092473038446,-47.64389332282815,-103.8211345513756,4.1144615818774715e-05,1359.995271021145
36.0,270.0,850.8612720896982,-255.4551314938266,-516.1889992932824,-570.3107482350457,-39.31088291655431,-5709.954158859586,-600.7752277536745,-58.30285786026263,-15.957126568550752,183.69406695646018,-184.25875465713415,-120.1971912978133,4168.46969173827,-217.81921720496467,-198.60056333487873,-49.79378502486779,1658.702760154003,-88.2310927660752,-104.82902110960049,-777.657509047946,-529.1603156693768,-78.26558285366151,-168.46221976854713,7.532259940003554e-05,2183.4392355045247
48.0,270.0,1331.1089787683018,-364.97835219725556,-795.0559403268982,-873.0354507524344,-54.43823715468137,-8045.814898487128,-854.7049202837959,-60.59556974812592,-23.546358179549877,267.11684874988185,-266.3846560188039,-169.28269864814516,4627.201219004421,-304.4709875786333,-277.8567383033759,-68.95510039153767,2552.7979273615024,-122.1835989436966,-145.1686324105621,-1200.6423970447909,-745.5176399832267,-111.21524568342568,-236.1207564895908,0.00011953076278906343,3023.363900255309
60.0,270.0,1854.1607164195084,-464.67888187342726,-1121.1233918259002,-1187.712205096946,-68.86759293004081,-10492.49724966244,-1093.8656507090352,-48.04335496527235,-31.337667329250284,335.5399022249625,-339.95201912481355,-218.42381874038105,4463.466548602027,-389.4450078446974,-355.77640685720814,-87.23228437167032,3564.3996441584645,-154.56948634903958,-183.6469144773169,-1698.3643854672105,-940.7402468880852,-144.9650529487358,-302.97791895115625,0.00017367190641878256,3824.1238416383558
72.0,270.0,2296.960893663251,-528.5680915018403,-1469.6544010369644,-1199.9012647993343,-78.5171437217024,-12633.216685649466,-1305.1478050484222,-10.568493321141817,-38.64832654580692,373.494308123557,-386.36482009809686,-258.53425706119305,3419.726749966993,-453.5184972962447,-415.1323381441337,-99.4550487054895,4641.23634752931,-176.22736701295995,-209.3790499207481,-2231.6744012438435,-1063.4956330335012,-174.78263709191862,-354.9358613003076,0.00023587670107013181,4357.761264947551
84.0,270.0,2667.7357100668473,-556.3142143314645,-1823.4842628429492,-1199.236102508023,-84.68504243327197,-14633.190135836985,-1425.366115679284,41.193884629970675,-44.76375865705299,416.5789108487462,-402.940193039946,-293.44047984446394,1748.169046228917,-503.74166854452403,-462.3400922447415,-107.26772040432822,5628.386654526661,-190.07087300807274,-225.8267798171809,-2744.0130107109844,-1160.783047389807,-203.10976791633655,-397.4148930580942,0.00030345038107740913,4693.043162561009
96.0,270.000000002632,2911.6249781232355,-560.3019712972789,-2152.842596546622,-1198.499404603703,-85.78645283932295,-15955.292748648051,-1323.0838787390742,108.19264025039209,-49.79561929824844,531.1313410239171,-404.93317338245134,-318.11316925081013,-1067.514636695368,-531.149527123784,-489.20948351458924,-108.6628402494412,6051.240628085553,-192.54292747296745,-228.76387423220078,-2889.0146675452397,-1285.0133484317573,-226.60761955639097,-423.43986968609545,0.0003728933057710423,4662.751294963798
108.0,450.00000000263145,3481.6584401353152,-760.4834953229642,-2456.214339903345,-1202.1603975695707,-97.50327549076901,-19381.056891112963,-1725.4858170032408,146.78861039970394,-137.52661687431262,1187.0497790884076,-584.6522878058529,-359.6650799021897,312.5406124403129,-600.1694135384405,-552.665049973475,-121.53729552202475,7508.047141536057,-217.28359268930834,-259.14823626513635,-3534.786125415467,-2039.1256925615753,-255.784514384931,-480.0637847061754,53529.41915861257,5207.784309992173
120.0,630.0000000026319,4295.243964285592,-1019.5091977075527,-2677.131484420739,-1203.521362098346,-107.61080912656094,-22544.280643493068,-2395.2399614600577,208.2288538044061,-245.59692199104944,2083.0143437122924,-825.8144584474643,-396.35384265952456,1003.4575195809834,-661.0081295698826,-608.6579450580878,-133.1924921593296,9290.123975199234,-239.06081095828287,-285.5995495995678,-4239.615524722757,-3021.130887914025,-281.76363788708977,-529.5628449058825,84764.38835013619,5704.507363166287
132.0,810.0000000026336,5217.475842121138,-1298.1637978458234,-2815.7440478816543,-1204.738126132754,-114.7516203715849,-25624.82291161185,-3148.3000970058138,292.46057102387687,-364.3416013172578,3051.33859169653,-1091.7686946644628,-424.91396369105416,1417.4374187670985,-706.8018361656118,-651.0108453875397,-141.6344356275488,11166.167540873035,-254.61052349986107,-304.3778636220273,-4976.366799590452,-4050.7464445782825,-302.7445863473934,-567.1007465248283,101177.78322116997,6059.641936684564
144.0,990.0000000026339,6196.684926114708,-1585.141272521551,-2895.099045079633,-1205.5428419226232,-119.14719088816587,-28555.22303620254,-3937.0609919820586,394.6651260536615,-490.81904543735607,4130.660315081131,-1370.9026759041094,-446.429941297159,1550.784378498595,-738.9812868596784,-681.0667284775976,-146.89762249938684,13083.622574277286,-264.23504649815425,-315.96615059473356,-5730.534621858942,-5167.958605207697,-319.590988888884,-594.1197782309462,109465.9572543864,6265.008019018448
156.0,1170.000000002634,7189.487312549753,-1874.329087983366,-2939.6477570106217,-1206.0222877094936,-121.70022077486767,-31271.990458263757,-4727.777185070481,508.44684202238636,-622.9752512208836,5433.391795754664,-1655.5271236203043,-463.3075046694886,1416.965076469995,-762.0689820882125,-702.9193466910771,-149.97460920123604,15006.242290273394,-269.8410064131063,-322.7056079124504,-6491.991141819765,-6492.746359736357,-333.7551235792298,-614.1866294816735,113734.78128650237,6350.492094347906
